eventId,period,time,away_team,home_team,home_team_side,eventType,eventOwnerTeam,xCoord,yCoord,zoneCode,shotType,goalieInNetId,awayScore,homeScore
8,1,00:23,FLA,VGK,right,hit,FLA,89.0,31.0,O,,,,
,1,00:25,FLA,VGK,right,carry-in,FLA,99.0,33.0,O,,,,
9,1,00:27,FLA,VGK,right,hit,FLA,-14.0,40.0,N,,,,
10,1,00:32,FLA,VGK,right,hit,VGK,-86.0,36.0,O,,,,
,1,00:41,FLA,VGK,right,pass,VGK,-84.0,38.0,O,,,,
53,1,00:51,FLA,VGK,right,blocked-shot,VGK,-85.0,-13.0,D,,,,
,1,00:59,FLA,VGK,right,carry-in,VGK,-75.0,-13.0,D,,,,
12,1,01:08,FLA,VGK,right,takeaway,VGK,-28.0,-26.0,O,,,,
13,1,01:11,FLA,VGK,right,hit,FLA,-27.0,-30.0,D,,,,
,1,01:15,FLA,VGK,right,carry-in,FLA,-17.0,-31.0,D,,,,
15,1,01:20,FLA,VGK,right,hit,FLA,48.0,-40.0,O,,,,
,1,01:24,FLA,VGK,right,carry-in,FLA,58.0,-41.0,O,,,,
55,1,01:29,FLA,VGK,right,shot,FLA,73.0,27.0,O,wrist,8478499.0,,
72,1,01:41,FLA,VGK,right,shot,VGK,-72.0,2.0,O,wrist,8475683.0,,
,1,01:42,FLA,VGK,right,pass,VGK,-70.0,2.0,O,,,,
57,1,01:44,FLA,VGK,right,shot,VGK,-74.0,8.0,O,backhand,8475683.0,,
17,1,01:49,FLA,VGK,right,hit,FLA,-35.0,29.0,D,,,,
58,1,01:50,FLA,VGK,right,shot,VGK,-39.0,32.0,O,wrist,8475683.0,,
,1,02:02,FLA,VGK,right,carry-in,VGK,-29.0,33.0,O,,,,
19,1,02:15,FLA,VGK,right,hit,VGK,-96.0,3.0,O,,,,
20,1,02:28,FLA,VGK,right,hit,FLA,15.0,-39.0,N,,,,
,1,02:32,FLA,VGK,right,pass,FLA,17.0,-42.0,N,,,,
21,1,02:36,FLA,VGK,right,takeaway,FLA,33.0,39.0,O,,,,
,1,02:46,FLA,VGK,right,carry-in,FLA,43.0,38.0,O,,,,
60,1,02:57,FLA,VGK,right,shot,FLA,62.0,-20.0,O,wrist,8478499.0,,
,1,03:02,FLA,VGK,right,carry-in,FLA,72.0,-21.0,O,,,,
61,1,03:07,FLA,VGK,right,shot,FLA,84.0,7.0,O,wrist,8478499.0,,
,1,03:10,FLA,VGK,right,carry-in,FLA,94.0,9.0,O,,,,
23,1,03:14,FLA,VGK,right,hit,FLA,-1.0,39.0,N,,,,
,1,03:23,FLA,VGK,right,carry-in,FLA,9.0,40.0,N,,,,
62,1,03:32,FLA,VGK,right,shot,FLA,36.0,23.0,O,slap,8478499.0,,
64,1,03:49,FLA,VGK,right,shot,VGK,-73.0,-2.0,O,wrist,8475683.0,,
,1,03:50,FLA,VGK,right,pass,VGK,-71.0,-2.0,O,,,,
66,1,03:52,FLA,VGK,right,shot,VGK,-53.0,-18.0,O,wrist,8475683.0,,
,1,03:54,FLA,VGK,right,pass,VGK,-51.0,-16.0,O,,,,
67,1,03:57,FLA,VGK,right,shot,VGK,-45.0,-39.0,O,wrist,8475683.0,,
,1,03:58,FLA,VGK,right,carry-in,VGK,-35.0,-41.0,O,,,,
301,1,03:59,FLA,VGK,right,blocked-shot,VGK,-68.0,-14.0,D,,,,
30,1,05:03,FLA,VGK,right,takeaway,FLA,-83.0,-3.0,D,,,,
31,1,05:03,FLA,VGK,right,hit,VGK,-87.0,-31.0,O,,,,
70,1,05:22,FLA,VGK,right,shot,FLA,60.0,0.0,O,snap,8478499.0,,
,1,05:40,FLA,VGK,right,carry-in,FLA,70.0,1.0,O,,,,
34,1,05:58,FLA,VGK,right,hit,FLA,0.0,-39.0,N,,,,
71,1,06:34,FLA,VGK,right,blocked-shot,VGK,-61.0,1.0,D,,,,
38,1,07:43,FLA,VGK,right,hit,FLA,89.0,-33.0,O,,,,
,1,07:43,FLA,VGK,right,pass,FLA,91.0,-31.0,O,,,,
75,1,07:44,FLA,VGK,right,blocked-shot,FLA,84.0,-7.0,D,,,,
,1,07:57,FLA,VGK,right,pass,FLA,86.0,-7.0,D,,,,
79,1,08:10,FLA,VGK,right,blocked-shot,FLA,69.0,1.0,D,,,,
41,1,08:10,FLA,VGK,right,takeaway,FLA,46.0,-35.0,O,,,,
,1,08:10,FLA,VGK,right,carry-in,FLA,79.0,2.0,D,,,,
42,1,08:24,FLA,VGK,right,hit,VGK,88.0,32.0,D,,,,
80,1,08:27,FLA,VGK,right,shot,FLA,80.0,-17.0,O,wrist,8478499.0,,
,1,08:28,FLA,VGK,right,pass,FLA,82.0,-16.0,O,,,,
81,1,08:30,FLA,VGK,right,shot,FLA,81.0,1.0,O,backhand,8478499.0,,
253,1,08:30,FLA,VGK,right,shot,FLA,83.0,0.0,O,wrist,8478499.0,,
,1,08:30,FLA,VGK,right,pass,FLA,83.0,1.0,O,,,,
85,1,09:22,FLA,VGK,right,shot,VGK,-86.0,-11.0,O,wrist,8475683.0,,
,1,09:23,FLA,VGK,right,pass,VGK,-84.0,-12.0,O,,,,
